# OpenField Export : 10/03/2026 07:35:59
# Reference time : 27/11/2025 07:32:05 UTC
# CentisecTime : 176422872500
# DeviceId : 301747
# Speed Units : Kilometers Per Hour
# Distance Units : Meters
# Period: "Espoirs - Séparé + Collectif"
# Athlete: ""
Timestamp;Seconds;Velocity;Acceleration;Odometer;Latitude;Longitude;Heart Rate;Player Load;Positional Quality (%);HDOP;#Sats
27/11/2025 09:13:19.00;2474,00;3,77;0,0348518826067448;1768,91;43,5917193;3,8465410;0;164,2;73,4;0,7400000;16
27/11/2025 09:13:19.10;2474,10;3,75;0,0241874027997255;1769,02;43,5917185;3,8465403;0;164,2;72,6;0,7400000;16
27/11/2025 09:13:19.20;2474,20;3,74;0,0127953579649329;1769,11;43,5917178;3,8465397;0;164,2;73,3;0,8000000;16
27/11/2025 09:13:19.30;2474,30;3,75;0,00273035163991153;1769,23;43,5917172;3,8465385;0;164,2;71,0;0,7400000;16
27/11/2025 09:13:19.40;2474,40;3,79;-0,00149797392077744;1769,33;43,5917167;3,8465375;0;164,2;70,0;0,7100000;16
27/11/2025 09:13:19.50;2474,50;3,83;0,00290279858745635;1769,44;43,5917162;3,8465362;0;164,2;68,2;0,7600000;15
27/11/2025 09:13:19.60;2474,60;3,87;0,014463166706264;1769,57;43,5917155;3,8465350;0;164,2;56,4;0,6800000;15
27/11/2025 09:13:19.70;2474,70;3,92;0,0306106563657522;1769,68;43,5917148;3,8465340;0;164,2;51,7;0,6900000;15
27/11/2025 09:13:19.80;2474,80;3,99;0,0503004789352417;1769,79;43,5917143;3,8465328;0;164,2;45,9;0,7200000;15
27/11/2025 09:13:19.90;2474,90;4,05;0,0727849155664444;1769,90;43,5917135;3,8465320;0;164,2;53,0;0,7300000;15
27/11/2025 09:13:20.00;2475,00;4,13;0,0970043390989304;1770,04;43,5917127;3,8465307;0;164,2;57,9;0,7300000;15
27/11/2025 09:13:20.10;2475,10;4,23;0,123054757714272;1770,15;43,5917122;3,8465295;0;164,2;61,0;0,7100000;15
27/11/2025 09:13:20.20;2475,20;4,33;0,150863498449326;1770,25;43,5917115;3,8465287;0;164,2;61,9;0,7100000;15
27/11/2025 09:13:20.30;2475,30;4,37;0,174911022186279;1770,35;43,5917113;3,8465275;0;164,2;64,1;0,9600000;14
27/11/2025 09:13:20.40;2475,40;4,33;0,183442234992981;1770,43;43,5917112;3,8465265;0;164,2;63,3;0,9600000;14
27/11/2025 09:13:20.50;2475,50;4,21;0,165040373802185;1770,52;43,5917110;3,8465255;0;164,2;63,6;0,9600000;15
27/11/2025 09:13:20.60;2475,60;4,02;0,114225283265114;1770,59;43,5917108;3,8465247;0;164,2;63,8;0,9600000;15
27/11/2025 09:13:20.70;2475,70;3,82;0,0341098234057426;1770,68;43,5917103;3,8465237;0;164,2;64,7;0,9600000;14
27/11/2025 09:13:20.80;2475,80;3,65;-0,0622245036065578;1770,76;43,5917100;3,8465228;0;164,2;64,1;0,8200000;15
27/11/2025 09:13:20.90;2475,90;3,54;-0,155430838465691;1770,88;43,5917095;3,8465215;0;164,2;63,6;0,8200000;15
27/11/2025 09:13:21.00;2476,00;3,55;-0,224125653505325;1771,04;43,5917088;3,8465198;0;164,2;64,9;0,8200000;15
27/11/2025 09:13:21.10;2476,10;3,74;-0,244677111506462;1771,19;43,5917085;3,8465180;0;164,3;63,1;0,8200000;15
27/11/2025 09:13:21.20;2476,20;4,05;-0,19885616004467;1771,29;43,5917080;3,8465170;0;164,3;64,1;0,8200000;15
27/11/2025 09:13:21.30;2476,30;4,33;-0,0924500972032547;1771,37;43,5917075;3,8465162;0;164,3;71,7;0,7300000;15
27/11/2025 09:13:21.40;2476,40;4,48;0,0397979505360126;1771,48;43,5917068;3,8465152;0;164,3;68,5;0,7300000;15
27/11/2025 09:13:21.50;2476,50;4,51;0,155280292034149;1771,60;43,5917063;3,8465140;0;164,3;69,7;0,7100000;15
27/11/2025 09:13:21.60;2476,60;4,46;0,22613899409771;1771,72;43,5917053;3,8465133;0;164,3;68,8;0,8000000;15
27/11/2025 09:13:21.70;2476,70;4,37;0,244388937950134;1771,84;43,5917045;3,8465123;0;164,3;67,9;0,8300000;15
27/11/2025 09:13:21.80;2476,80;4,28;0,2183658182621;1771,96;43,5917037;3,8465113;0;164,3;67,8;0,8300000;15
27/11/2025 09:13:21.90;2476,90;4,22;0,165950134396553;1772,08;43,5917032;3,8465100;0;164,3;67,7;0,8300000;15
27/11/2025 09:13:22.00;2477,00;4,18;0,104985468089581;1772,23;43,5917027;3,8465083;0;164,3;67,4;0,8300000;15
27/11/2025 09:13:22.10;2477,10;4,18;0,0491565652191639;1772,36;43,5917023;3,8465068;0;164,3;66,6;0,8300000;15
27/11/2025 09:13:22.20;2477,20;4,20;0,00797501858323812;1772,48;43,5917015;3,8465057;0;164,3;69,6;0,8300000;15
27/11/2025 09:13:22.30;2477,30;4,21;-0,0160469338297844;1772,59;43,5917008;3,8465047;0;164,3;67,5;0,7800000;15
27/11/2025 09:13:22.40;2477,40;4,20;-0,0281837582588196;1772,71;43,5917002;3,8465035;0;164,3;66,7;0,7800000;15
27/11/2025 09:13:22.50;2477,50;4,16;-0,0363131314516068;1772,81;43,5916997;3,8465025;0;164,3;65,5;0,7800000;15
27/11/2025 09:13:22.60;2477,60;4,12;-0,0458702743053436;1772,92;43,5916988;3,8465020;0;164,3;66,4;0,7800000;15
27/11/2025 09:13:22.70;2477,70;4,06;-0,0588828437030315;1773,01;43,5916982;3,8465012;0;164,4;65,8;0,7800000;15
27/11/2025 09:13:22.80;2477,80;4,01;-0,0741125419735909;1773,12;43,5916975;3,8465002;0;164,4;65,5;0,7800000;15
27/11/2025 09:13:22.90;2477,90;3,97;-0,08829165995121;1773,23;43,5916968;3,8464993;0;164,4;64,7;0,7800000;15
27/11/2025 09:13:23.00;2478,00;3,92;-0,0999131873250008;1773,33;43,5916963;3,8464982;0;164,4;65,9;0,7800000;15
27/11/2025 09:13:23.10;2478,10;3,88;-0,109530948102474;1773,45;43,5916960;3,8464968;0;164,4;67,1;0,7800000;15
27/11/2025 09:13:23.20;2478,20;3,87;-0,115266337990761;1773,57;43,5916955;3,8464955;0;164,4;66,8;0,7800000;15
27/11/2025 09:13:23.30;2478,30;3,88;-0,112711563706398;1773,65;43,5916950;3,8464948;0;164,4;65,3;0,8000000;15
27/11/2025 09:13:23.40;2478,40;3,89;-0,100737333297729;1773,74;43,5916945;3,8464940;0;164,4;64,7;0,7800000;15
27/11/2025 09:13:23.50;2478,50;3,88;-0,0840192511677742;1773,84;43,5916937;3,8464932;0;164,4;64,9;0,8000000;15
27/11/2025 09:13:23.60;2478,60;3,85;-0,0687831118702888;1773,91;43,5916932;3,8464928;0;164,4;65,4;0,8000000;15
27/11/2025 09:13:23.70;2478,70;3,81;-0,0594135224819183;1774,00;43,5916925;3,8464923;0;164,4;65,7;0,7500000;15
27/11/2025 09:13:23.80;2478,80;3,73;-0,0592728555202484;1774,09;43,5916918;3,8464917;0;164,4;65,1;0,7500000;15
27/11/2025 09:13:23.90;2478,90;3,66;-0,0695125311613083;1774,18;43,5916913;3,8464908;0;164,4;64,8;0,7800000;15
27/11/2025 09:13:24.00;2479,00;3,59;-0,0867583006620407;1774,27;43,5916908;3,8464900;0;164,4;63,9;0,7800000;15
27/11/2025 09:13:24.10;2479,10;3,55;-0,104805670678616;1774,37;43,5916902;3,8464890;0;164,5;64,4;0,7800000;15
27/11/2025 09:13:24.20;2479,20;3,55;-0,116455756127834;1774,49;43,5916895;3,8464878;0;164,5;59,9;0,7200000;15
27/11/2025 09:13:24.30;2479,30;3,60;-0,113917842507362;1774,61;43,5916888;3,8464867;0;164,5;55,9;0,7800000;15
27/11/2025 09:13:24.40;2479,40;3,67;-0,0930764153599739;1774,70;43,5916882;3,8464860;0;164,5;58,9;0,7800000;15
27/11/2025 09:13:24.50;2479,50;3,72;-0,0589765645563602;1774,77;43,5916877;3,8464855;0;164,5;58,9;0,7500000;15
27/11/2025 09:13:24.60;2479,60;3,72;-0,0236989948898554;1774,88;43,5916868;3,8464848;0;164,5;59,1;0,7500000;15
27/11/2025 09:13:24.70;2479,70;3,70;0,00233049830421805;1774,95;43,5916862;3,8464845;0;164,5;59,3;0,7500000;15
27/11/2025 09:13:24.80;2479,80;3,67;0,0151969511061907;1775,06;43,5916853;3,8464842;0;164,5;58,8;0,7400000;15
27/11/2025 09:13:24.90;2479,90;3,63;0,0153902620077133;1775,14;43,5916848;3,8464835;0;164,5;60,9;0,7400000;15
27/11/2025 09:13:25.00;2480,00;3,58;0,00529765104874969;1775,24;43,5916842;3,8464825;0;164,5;59,9;0,7400000;15
27/11/2025 09:13:25.10;2480,10;3,54;-0,0115035576745868;1775,33;43,5916837;3,8464817;0;164,5;60,7;0,7400000;15
27/11/2025 09:13:25.20;2480,20;3,48;-0,0320012159645557;1775,40;43,5916833;3,8464810;0;164,5;62,2;0,7400000;15
27/11/2025 09:13:25.30;2480,30;3,42;-0,0544442050158978;1775,50;43,5916828;3,8464800;0;164,5;63,0;0,7500000;15
27/11/2025 09:13:25.40;2480,40;3,40;-0,0753528773784637;1775,60;43,5916822;3,8464790;0;164,5;64,8;0,7500000;15
27/11/2025 09:13:25.50;2480,50;3,41;-0,0878713205456734;1775,71;43,5916813;3,8464785;0;164,5;64,2;0,7500000;15
27/11/2025 09:13:25.60;2480,60;3,45;-0,0862890183925629;1775,79;43,5916807;3,8464780;0;164,5;64,3;0,7500000;15
27/11/2025 09:13:25.70;2480,70;3,47;-0,0721809267997742;1775,87;43,5916800;3,8464775;0;164,5;77,2;0,7500000;15
27/11/2025 09:13:25.80;2480,80;3,46;-0,0537194721400738;1775,97;43,5916792;3,8464772;0;164,5;56,1;0,8600000;15
27/11/2025 09:13:25.90;2480,90;3,44;-0,0386017523705959;1776,07;43,5916783;3,8464767;0;164,6;56,5;0,7800000;15
27/11/2025 09:13:26.00;2481,00;3,43;-0,0291562918573618;1776,18;43,5916775;3,8464760;0;164,6;55,7;0,7800000;15
27/11/2025 09:13:26.10;2481,10;3,43;-0,0230765305459499;1776,28;43,5916768;3,8464752;0;164,6;57,4;0,7800000;15
27/11/2025 09:13:26.20;2481,20;3,46;-0,0163743607699871;1776,40;43,5916760;3,8464743;0;164,6;56,8;0,7800000;15
27/11/2025 09:13:26.30;2481,30;3,50;-0,00579033978283405;1776,48;43,5916755;3,8464735;0;164,6;56,5;0,7800000;15
27/11/2025 09:13:26.40;2481,40;3,54;0,00953434873372316;1776,59;43,5916750;3,8464723;0;164,6;59,6;0,7800000;15
27/11/2025 09:13:26.50;2481,50;3,59;0,0281916372478008;1776,70;43,5916742;3,8464715;0;164,6;59,3;0,7800000;15
27/11/2025 09:13:26.60;2481,60;3,64;0,0487050674855709;1776,82;43,5916733;3,8464708;0;164,6;58,8;0,7500000;15
27/11/2025 09:13:26.70;2481,70;3,70;0,06996089220047;1776,92;43,5916725;3,8464702;0;164,6;58,3;0,7500000;15
27/11/2025 09:13:26.80;2481,80;3,73;0,0889827758073807;1777,01;43,5916718;3,8464697;0;164,6;59,1;0,7500000;15
27/11/2025 09:13:26.90;2481,90;3,73;0,100646510720253;1777,11;43,5916710;3,8464690;0;164,6;59,4;0,7500000;15
27/11/2025 09:13:27.00;2482,00;3,72;0,10148511081934;1777,21;43,5916702;3,8464685;0;164,6;59,4;0,7500000;15
27/11/2025 09:13:27.10;2482,10;3,72;0,0930624529719353;1777,31;43,5916695;3,8464677;0;164,6;59,3;0,7500000;15
27/11/2025 09:13:27.20;2482,20;3,73;0,0801344886422157;1777,43;43,5916687;3,8464667;0;164,6;59,5;0,7500000;15
27/11/2025 09:13:27.30;2482,30;3,74;0,0669509023427963;1777,53;43,5916682;3,8464657;0;164,6;59,6;0,7500000;15
27/11/2025 09:13:27.40;2482,40;3,75;0,0557604767382145;1777,62;43,5916677;3,8464648;0;164,6;61,0;0,7500000;15
27/11/2025 09:13:27.50;2482,50;3,75;0,0461780577898026;1777,74;43,5916672;3,8464635;0;164,7;62,2;0,8000000;15
27/11/2025 09:13:27.60;2482,60;3,75;0,0367512665688992;1777,86;43,5916663;3,8464627;0;164,7;62,3;0,8000000;15
27/11/2025 09:13:27.70;2482,70;3,76;0,0280167162418365;1777,94;43,5916657;3,8464620;0;164,7;64,2;0,8000000;15
27/11/2025 09:13:27.80;2482,80;3,75;0,0207663848996162;1778,05;43,5916650;3,8464612;0;164,7;63,1;0,8000000;15
27/11/2025 09:13:27.90;2482,90;3,74;0,0134910419583321;1778,17;43,5916640;3,8464605;0;164,7;62,7;0,8000000;15
27/11/2025 09:13:28.00;2483,00;3,74;0,00565310148522258;1778,26;43,5916632;3,8464603;0;164,7;62,2;0,8000000;15
27/11/2025 09:13:28.10;2483,10;3,74;-0,000903921551071107;1778,37;43,5916623;3,8464597;0;164,7;62,0;0,8000000;15
27/11/2025 09:13:28.20;2483,20;3,74;-0,00528265908360481;1778,47;43,5916617;3,8464588;0;164,7;62,9;0,7800000;15
27/11/2025 09:13:28.30;2483,30;3,73;-0,00816584192216396;1778,56;43,5916610;3,8464582;0;164,7;62,8;0,7800000;15
27/11/2025 09:13:28.40;2483,40;3,71;-0,0108995083719492;1778,67;43,5916603;3,8464573;0;164,7;61,0;0,8000000;15
27/11/2025 09:13:28.50;2483,50;3,70;-0,0148906651884317;1778,77;43,5916597;3,8464563;0;164,7;60,9;0,8000000;15
27/11/2025 09:13:28.60;2483,60;3,69;-0,0194552931934595;1778,89;43,5916590;3,8464553;0;164,7;60,9;0,8000000;15
27/11/2025 09:13:28.70;2483,70;3,69;-0,0221827458590269;1778,98;43,5916582;3,8464550;0;164,7;61,9;0,8000000;15
27/11/2025 09:13:28.80;2483,80;3,69;-0,0224599521607161;1779,10;43,5916573;3,8464542;0;164,7;62,0;0,8000000;15
27/11/2025 09:13:28.90;2483,90;3,67;-0,0221279114484787;1779,18;43,5916567;3,8464535;0;164,7;61,9;0,8000000;15
27/11/2025 09:13:29.00;2484,00;3,67;-0,0225145909935236;1779,30;43,5916557;3,8464530;0;164,7;61,5;0,8000000;15
27/11/2025 09:13:29.10;2484,10;3,68;-0,0220309346914291;1779,42;43,5916547;3,8464525;0;164,8;61,5;0,8000000;15
27/11/2025 09:13:29.20;2484,20;3,71;-0,0170529540628195;1779,52;43,5916540;3,8464518;0;164,8;61,3;0,8000000;15
27/11/2025 09:13:29.30;2484,30;3,74;-0,00626763794571161;1779,63;43,5916533;3,8464508;0;164,8;61,3;0,8000000;15
27/11/2025 09:13:29.40;2484,40;3,75;0,00645456509664655;1779,71;43,5916527;3,8464502;0;164,8;61,5;0,8000000;15
27/11/2025 09:13:29.50;2484,50;3,73;0,0153089370578527;1779,83;43,5916518;3,8464493;0;164,8;61,9;0,8000000;15
27/11/2025 09:13:29.60;2484,60;3,71;0,0173409674316645;1779,93;43,5916513;3,8464483;0;164,8;63,7;0,8000000;15
27/11/2025 09:13:29.70;2484,70;3,69;0,0130486767739058;1780,03;43,5916507;3,8464475;0;164,8;61,2;0,8000000;15
27/11/2025 09:13:29.80;2484,80;3,66;0,00400670850649476;1780,13;43,5916498;3,8464470;0;164,8;61,3;0,8000000;15
27/11/2025 09:13:29.90;2484,90;3,62;-0,00905148219317198;1780,20;43,5916492;3,8464467;0;164,8;63,2;0,8000000;15
27/11/2025 09:13:30.00;2485,00;3,57;-0,0258278977125883;1780,31;43,5916483;3,8464463;0;164,8;65,4;0,8000000;15
27/11/2025 09:13:30.10;2485,10;3,53;-0,0444404780864716;1780,42;43,5916473;3,8464460;0;164,8;62,7;0,8000000;15
27/11/2025 09:13:30.20;2485,20;3,51;-0,0608076341450214;1780,51;43,5916465;3,8464458;0;164,8;63,8;0,8000000;15
27/11/2025 09:13:30.30;2485,30;3,51;-0,0709978342056274;1780,61;43,5916458;3,8464450;0;164,8;62,5;0,8000000;15
27/11/2025 09:13:30.40;2485,40;3,49;-0,0744470879435539;1780,69;43,5916452;3,8464445;0;164,8;63,3;0,8000000;15
27/11/2025 09:13:30.50;2485,50;3,46;-0,0742711573839188;1780,79;43,5916445;3,8464438;0;164,8;63,8;0,8000000;15
27/11/2025 09:13:30.60;2485,60;3,44;-0,073529914021492;1780,90;43,5916438;3,8464428;0;164,8;63,8;0,8000000;15
27/11/2025 09:13:30.70;2485,70;3,41;-0,0729253068566322;1780,96;43,5916435;3,8464422;0;164,8;62,6;0,8000000;15
27/11/2025 09:13:30.80;2485,80;3,37;-0,0734527707099915;1781,06;43,5916428;3,8464415;0;164,9;62,9;0,8000000;15
27/11/2025 09:13:30.90;2485,90;3,31;-0,0773679688572884;1781,16;43,5916420;3,8464408;0;164,9;61,4;0,8000000;15
27/11/2025 09:13:31.00;2486,00;3,27;-0,0847557857632637;1781,23;43,5916415;3,8464403;0;164,9;58,8;0,8000000;15
27/11/2025 09:13:31.10;2486,10;3,23;-0,0927750691771507;1781,32;43,5916408;3,8464398;0;164,9;59,7;0,8000000;15
27/11/2025 09:13:31.20;2486,20;3,20;-0,0988875478506088;1781,41;43,5916400;3,8464397;0;164,9;59,4;0,8000000;15
27/11/2025 09:13:31.30;2486,30;3,17;-0,102219805121422;1781,50;43,5916393;3,8464390;0;164,9;59,7;0,8000000;15
27/11/2025 09:13:31.40;2486,40;3,15;-0,102120362222195;1781,59;43,5916387;3,8464383;0;164,9;60,9;0,7400000;15
27/11/2025 09:13:31.50;2486,50;3,13;-0,0983091592788696;1781,66;43,5916383;3,8464377;0;164,9;60,9;0,7400000;15
27/11/2025 09:13:31.60;2486,60;3,10;-0,0929767489433289;1781,75;43,5916378;3,8464368;0;164,9;60,8;0,8000000;15
27/11/2025 09:13:31.70;2486,70;3,05;-0,0896802321076393;1781,85;43,5916373;3,8464358;0;164,9;60,5;0,7200000;15
27/11/2025 09:13:31.80;2486,80;3,02;-0,0890187546610832;1781,94;43,5916370;3,8464347;0;164,9;59,0;0,8000000;15
27/11/2025 09:13:31.90;2486,90;3,02;-0,0875136181712151;1782,01;43,5916365;3,8464342;0;164,9;59,8;0,8000000;15
27/11/2025 09:13:32.00;2487,00;3,02;-0,0818184167146683;1782,11;43,5916358;3,8464335;0;164,9;62,4;0,8000000;15
27/11/2025 09:13:32.10;2487,10;3,01;-0,0725440979003906;1782,18;43,5916353;3,8464328;0;164,9;62,2;0,8000000;15
27/11/2025 09:13:32.20;2487,20;2,98;-0,0635731443762779;1782,24;43,5916348;3,8464327;0;164,9;62,5;0,8000000;15
27/11/2025 09:13:32.30;2487,30;2,91;-0,0603636205196381;1782,31;43,5916342;3,8464325;0;164,9;63,6;0,7800000;15
27/11/2025 09:13:32.40;2487,40;2,81;-0,0684092119336128;1782,36;43,5916338;3,8464322;0;164,9;62,7;0,7800000;15
27/11/2025 09:13:32.50;2487,50;2,69;-0,0901466235518456;1782,43;43,5916335;3,8464315;0;164,9;63,2;0,7500000;15
27/11/2025 09:13:32.60;2487,60;2,58;-0,122151777148247;1782,52;43,5916328;3,8464308;0;164,9;63,2;0,7500000;15
27/11/2025 09:13:32.70;2487,70;2,51;-0,155308231711388;1782,56;43,5916327;3,8464303;0;164,9;62,9;0,7500000;15
27/11/2025 09:13:32.80;2487,80;2,47;-0,179722666740417;1782,66;43,5916323;3,8464293;0;165,0;62,6;0,7500000;15
27/11/2025 09:13:32.90;2487,90;2,46;-0,189574882388115;1782,72;43,5916322;3,8464285;0;165,0;62,0;0,7500000;15
27/11/2025 09:13:33.00;2488,00;2,50;-0,181708037853241;1782,83;43,5916318;3,8464273;0;165,0;62,2;0,7800000;15
27/11/2025 09:13:33.10;2488,10;2,60;-0,152663543820381;1782,92;43,5916317;3,8464262;0;165,0;61,7;0,7900000;15
27/11/2025 09:13:33.20;2488,20;2,74;-0,100610196590424;1783,01;43,5916317;3,8464250;0;165,0;59,1;0,7900000;15
27/11/2025 09:13:33.30;2488,30;2,90;-0,0289476420730352;1783,12;43,5916317;3,8464237;0;165,0;62,5;0,8300000;15
27/11/2025 09:13:33.40;2488,40;3,08;0,0548590198159218;1783,23;43,5916317;3,8464223;0;165,0;63,0;0,7700000;15
27/11/2025 09:13:33.50;2488,50;3,26;0,142847776412964;1783,34;43,5916317;3,8464210;0;165,0;60,6;0,8200000;15
27/11/2025 09:13:33.60;2488,60;3,42;0,226556807756424;1783,45;43,5916320;3,8464197;0;165,0;60,7;0,8200000;15
27/11/2025 09:13:33.70;2488,70;3,53;0,296073526144028;1783,53;43,5916323;3,8464187;0;165,0;63,0;0,8200000;15
27/11/2025 09:13:33.80;2488,80;3,60;0,342217892408371;1783,63;43,5916323;3,8464175;0;165,0;64,0;0,8200000;15
27/11/2025 09:13:33.90;2488,90;3,64;0,360738664865494;1783,74;43,5916325;3,8464162;0;165,0;64,6;0,8200000;15
27/11/2025 09:13:34.00;2489,00;3,70;0,355399549007416;1783,85;43,5916325;3,8464148;0;165,0;64,7;0,8200000;15
27/11/2025 09:13:34.10;2489,10;3,79;0,337043881416321;1783,98;43,5916323;3,8464132;0;165,0;64,7;0,8200000;15
27/11/2025 09:13:34.20;2489,20;3,91;0,318413108587265;1784,10;43,5916323;3,8464118;0;165,0;63,4;0,8200000;15
27/11/2025 09:13:34.30;2489,30;4,04;0,307197540998459;1784,22;43,5916323;3,8464103;0;165,0;65,7;0,8200000;15
27/11/2025 09:13:34.40;2489,40;4,15;0,302769720554352;1784,34;43,5916325;3,8464088;0;165,0;62,0;0,8200000;15
27/11/2025 09:13:34.50;2489,50;4,24;0,299923777580261;1784,47;43,5916327;3,8464072;0;165,0;60,4;0,8200000;15
27/11/2025 09:13:34.60;2489,60;4,32;0,294421494007111;1784,57;43,5916328;3,8464060;0;165,0;60,4;0,8200000;15
27/11/2025 09:13:34.70;2489,70;4,37;0,284001767635345;1784,70;43,5916333;3,8464045;0;165,0;60,4;0,8200000;15
27/11/2025 09:13:34.80;2489,80;4,40;0,266426712274551;1784,81;43,5916333;3,8464032;0;165,1;61,0;0,8200000;15
27/11/2025 09:13:34.90;2489,90;4,40;0,239493772387505;1784,94;43,5916337;3,8464017;0;165,1;62,3;0,8200000;15
27/11/2025 09:13:35.00;2490,00;4,38;0,203248634934425;1785,05;43,5916338;3,8464003;0;165,1;63,1;0,8200000;15
27/11/2025 09:13:35.10;2490,10;4,38;0,161718368530273;1785,18;43,5916340;3,8463987;0;165,1;62,5;0,8200000;15
27/11/2025 09:13:35.20;2490,20;4,41;0,122807949781418;1785,32;43,5916340;3,8463970;0;165,1;62,5;0,8200000;15
27/11/2025 09:13:35.30;2490,30;4,50;0,0961921811103821;1785,47;43,5916342;3,8463952;0;165,1;62,5;0,8200000;15
27/11/2025 09:13:35.40;2490,40;4,61;0,0889919400215149;1785,61;43,5916345;3,8463935;0;165,1;64,7;0,8200000;15
27/11/2025 09:13:35.50;2490,50;4,74;0,101714879274368;1785,76;43,5916348;3,8463917;0;165,1;62,9;0,8200000;15
27/11/2025 09:13:35.60;2490,60;4,86;0,129117205739021;1785,90;43,5916353;3,8463900;0;165,1;62,0;0,8200000;15
27/11/2025 09:13:35.70;2490,70;4,98;0,164065152406693;1786,06;43,5916360;3,8463883;0;165,1;61,0;0,8200000;15
27/11/2025 09:13:35.80;2490,80;5,08;0,199340373277664;1786,19;43,5916363;3,8463868;0;165,1;63,4;0,8200000;15
27/11/2025 09:13:35.90;2490,90;5,15;0,227770119905472;1786,32;43,5916367;3,8463853;0;165,1;63,7;0,8200000;15
27/11/2025 09:13:36.00;2491,00;5,19;0,24323496222496;1786,46;43,5916372;3,8463837;0;165,1;63,2;0,8200000;15
27/11/2025 09:13:36.10;2491,10;5,21;0,242810472846031;1786,61;43,5916375;3,8463818;0;165,1;61,9;0,8200000;15
27/11/2025 09:13:36.20;2491,20;5,23;0,228225573897362;1786,77;43,5916380;3,8463800;0;165,1;62,1;0,8200000;15
27/11/2025 09:13:36.30;2491,30;5,28;0,206494688987732;1786,93;43,5916385;3,8463782;0;165,1;62,6;0,8200000;15
27/11/2025 09:13:36.40;2491,40;5,37;0,187978610396385;1787,08;43,5916392;3,8463765;0;165,1;64,3;0,8200000;15
27/11/2025 09:13:36.50;2491,50;5,47;0,179785966873169;1787,25;43,5916400;3,8463747;0;165,2;62,5;0,8200000;15
27/11/2025 09:13:36.60;2491,60;5,59;0,183016076683998;1787,45;43,5916410;3,8463727;0;165,2;62,2;0,8200000;15
27/11/2025 09:13:36.70;2491,70;5,78;0,199594333767891;1787,64;43,5916420;3,8463708;0;165,2;64,2;0,8200000;15
27/11/2025 09:13:36.80;2491,80;6,02;0,234962686896324;1787,79;43,5916427;3,8463692;0;165,2;66,0;0,7500000;15
27/11/2025 09:13:36.90;2491,90;6,25;0,289079666137695;1788,00;43,5916435;3,8463668;0;165,2;67,6;0,8200000;15
27/11/2025 09:13:37.00;2492,00;6,48;0,352739304304123;1788,22;43,5916442;3,8463643;0;165,2;70,3;0,7700000;15
27/11/2025 09:13:37.10;2492,10;6,70;0,415841698646545;1788,44;43,5916448;3,8463617;0;165,2;70,4;0,7700000;15
27/11/2025 09:13:37.20;2492,20;6,93;0,472878009080887;1788,66;43,5916455;3,8463592;0;165,2;70,2;0,8200000;15
27/11/2025 09:13:37.30;2492,30;7,19;0,523846864700317;1788,90;43,5916465;3,8463565;0;165,2;70,7;0,7700000;15
27/11/2025 09:13:37.40;2492,40;7,52;0,575036764144897;1789,12;43,5916473;3,8463540;0;165,2;71,8;0,8200000;15
27/11/2025 09:13:37.50;2492,50;7,81;0,629428863525391;1789,36;43,5916485;3,8463515;0;165,3;67,9;0,8300000;15
27/11/2025 09:13:37.60;2492,60;8,02;0,676341652870178;1789,61;43,5916498;3,8463490;0;165,3;67,2;0,7900000;15
27/11/2025 09:13:37.70;2492,70;8,26;0,705295860767365;1789,89;43,5916513;3,8463462;0;165,3;67,0;0,7500000;15
27/11/2025 09:13:37.80;2492,80;8,57;0,723112940788269;1790,18;43,5916527;3,8463432;0;165,4;68,9;0,7500000;15
27/11/2025 09:13:37.90;2492,90;8,90;0,743049263954163;1790,47;43,5916542;3,8463403;0;165,4;64,7;0,7500000;15
27/11/2025 09:13:38.00;2493,00;9,24;0,769005239009857;1790,75;43,5916560;3,8463378;0;165,4;62,8;0,7300000;15
27/11/2025 09:13:38.10;2493,10;9,57;0,798158049583435;1791,01;43,5916578;3,8463357;0;165,4;66,0;0,7300000;15
27/11/2025 09:13:38.20;2493,20;9,83;0,822865009307861;1791,29;43,5916598;3,8463337;0;165,5;63,1;0,7300000;15
27/11/2025 09:13:38.30;2493,30;9,96;0,827027440071106;1791,56;43,5916618;3,8463317;0;165,5;62,7;0,7500000;15
27/11/2025 09:13:38.40;2493,40;10,05;0,797280967235565;1791,85;43,5916638;3,8463295;0;165,5;64,2;0,7500000;15
27/11/2025 09:13:38.50;2493,50;10,14;0,736860394477844;1792,13;43,5916657;3,8463272;0;165,5;63,7;0,7300000;15
27/11/2025 09:13:38.60;2493,60;10,16;0,655244469642639;1792,36;43,5916672;3,8463252;0;165,6;63,3;0,8200000;15
27/11/2025 09:13:38.70;2493,70;10,10;0,554152846336365;1792,66;43,5916693;3,8463228;0;165,6;60,1;0,7700000;15
27/11/2025 09:13:38.80;2493,80;10,10;0,439251869916916;1792,96;43,5916715;3,8463207;0;165,6;63,7;0,7300000;15
27/11/2025 09:13:38.90;2493,90;10,12;0,328004568815231;1793,22;43,5916735;3,8463190;0;165,7;62,3;0,7200000;15
27/11/2025 09:13:39.00;2494,00;10,06;0,229461535811424;1793,47;43,5916753;3,8463173;0;165,7;59,8;0,7200000;15
27/11/2025 09:13:39.10;2494,10;9,94;0,13542041182518;1793,72;43,5916768;3,8463150;0;165,7;63,7;0,7400000;15
